ID,平均价
0,34.5
1,34.5
2,34.5
3,34.5
4,34.5
5,34.5
6,34.5
7,34.5
8,34.5
9,33.5
10,33.5
11,33.5
12,33.5
13,33.5
14,33.5
15,34.0
16,34.0
17,34.0
18,34.0
19,34.0
20,34.0
21,34.0
22,34.0
23,34.0
24,34.0
25,34.0
26,34.0
27,34.0
28,34.0
29,34.0
30,34.0
31,34.0
32,34.0
33,34.0
34,34.0
35,34.0
36,34.0
37,34.0
38,34.0
39,34.0
40,34.0
41,34.0
42,34.0
43,34.0
44,34.0
45,34.0
46,34.0
47,34.0
48,34.0
49,34.0
50,34.0
51,34.0
52,34.0
53,34.0
54,34.0
55,34.0
56,34.0
57,34.0
58,34.0
59,34.0
60,34.0
61,34.0
62,34.0
63,34.0
64,34.0
65,34.5
66,34.5
67,34.5
68,34.5
69,34.5
70,34.5
71,34.5
72,34.5
73,34.5
74,34.5
75,35.0
76,35.0
77,35.0
78,35.0
79,35.0
80,35.0
81,35.0
82,35.0
83,35.0
84,35.0
85,35.0
86,35.0
87,35.0
88,35.0
89,35.0
90,35.0
91,35.0
92,35.0
93,35.0
94,35.0
95,35.5
96,35.5
97,35.5
98,36.0
99,36.0
100,36.0
101,36.0
102,35.5
103,35.5
104,34.5
105,34.5
106,34.5
107,32.5
108,32.5
109,32.0
110,32.0
111,32.0
112,32.0
113,32.0
114,32.0
115,32.0
116,32.0
117,32.0
118,32.0
119,32.0
120,32.0
121,32.0
122,32.0
123,32.0
124,32.0
125,32.0
126,32.0
127,32.0
128,32.0
129,32.0
130,32.0
131,32.0
132,32.0
133,32.0
134,32.0
135,32.0
136,32.0
137,31.5
138,31.5
139,31.5
140,31.5
141,31.5
142,31.5
143,31.5
144,32.5
145,32.5
146,32.0
147,31.5
148,31.5
149,30.5
150,30.5
151,30.5
152,30.5
153,30.5
154,30.5
155,30.5
156,30.5
157,30.5
158,30.5
159,30.5
160,30.5
161,30.5
162,30.0
163,30.0
164,30.0
165,30.0
166,30.0
167,30.0
168,30.0
169,30.0
170,30.0
171,30.0
172,30.0
173,30.0
174,30.0
175,30.0
176,30.5
177,30.5
178,30.5
179,30.5
180,30.5
181,30.5
182,31.0
183,31.0
184,31.0
185,31.0
186,31.0
187,31.0
188,31.0
189,31.0
190,31.0
191,31.0
192,31.0
193,31.0
194,31.5
195,31.5
196,31.5
197,31.5
198,31.5
199,31.5
200,31.5
201,31.5
202,31.5
203,31.5
204,31.5
205,31.5
206,31.5
207,31.5
208,31.5
209,32.0
210,32.0
211,32.0
212,32.0
213,32.0
214,32.0
215,32.0
216,32.0
217,32.0
218,32.0
219,32.0
220,32.0
221,32.0
222,32.0
223,32.0
224,32.0
225,32.0
226,32.0
227,33.0
228,33.0
229,32.0
230,32.0
231,32.0
232,32.0
233,33.0
234,33.0
235,33.0
236,33.0
237,33.0
238,33.0
239,33.75
240,33.75
241,33.75
242,33.75
243,33.75
244,33.75
245,34.0
246,34.0
247,34.0
248,34.0
249,34.0
250,33.5
251,33.75
252,33.75
253,33.75
254,33.5
255,33.5
256,33.5
257,33.5
258,33.5
259,33.5
260,33.5
261,33.5
262,33.5
263,33.5
264,33.5
265,33.5
266,33.5
267,33.5
268,33.5
269,33.5
270,33.5
271,33.5
272,33.5
273,33.5
274,33.5
275,33.5
276,33.5
277,33.5
278,33.5
279,33.5
280,33.5
281,33.5
282,33.5
283,33.5
284,33.5
285,33.5
286,33.5
287,33.5
288,33.5
289,33.5
290,33.5
291,33.5
292,33.5
293,33.5
294,33.5
295,34.0
296,34.25
297,34.25
298,34.25
299,34.25
300,34.25
301,34.25
302,34.25
303,34.25
304,34.25
305,34.25
306,34.5
307,34.5
308,34.5
309,34.5
310,34.5
311,34.5
312,34.5
313,34.5
314,34.5
315,34.5
316,34.0
317,34.0
318,34.0
319,34.0
320,34.0
321,34.0
322,34.0
323,35.0
324,35.0
325,35.0
326,35.0
327,35.0
328,35.0
329,35.0
330,35.0
331,35.0
332,35.0
333,35.0
334,35.0
335,35.0
336,35.0
337,35.0
338,35.0
339,35.0
340,35.0
341,35.0
342,35.0
343,35.0
344,35.0
345,35.0
346,35.0
347,35.0
348,35.0
349,35.0
350,35.0
351,35.0
352,35.0
353,35.0
354,35.0
355,35.0
356,35.0
357,35.0
358,35.5
359,35.5
360,452.6749267578125
361,453.9630126953125
362,455.2509765625
363,456.53900146484375
364,457.82708740234375
365,459.1151123046875
366,460.40313720703125
