ID,平均价
0,6.4
1,6.75
2,8.0
3,6.25
4,6.75
5,8.0
6,6.25
7,6.75
8,8.0
9,6.25
10,6.75
11,8.0
12,6.25
13,6.75
14,8.0
15,6.25
16,6.75
17,8.0
18,6.25
19,6.75
20,8.0
21,6.25
22,6.75
23,8.0
24,6.25
25,6.75
26,8.0
27,6.25
28,6.75
29,8.0
30,6.25
31,6.75
32,8.0
33,6.25
34,6.75
35,8.0
36,6.25
37,6.75
38,8.0
39,6.25
40,6.75
41,8.0
42,6.25
43,6.75
44,8.0
45,6.25
46,6.75
47,8.0
48,6.25
49,6.75
50,8.0
51,6.25
52,6.75
53,8.0
54,6.25
55,6.75
56,8.0
57,6.25
58,6.75
59,8.0
60,6.25
61,6.75
62,8.0
63,6.25
64,6.75
65,8.0
66,6.25
67,6.75
68,8.0
69,6.25
70,6.75
71,8.0
72,6.25
73,6.75
74,8.0
75,6.25
76,6.75
77,8.0
78,6.25
79,6.75
80,8.0
81,6.25
82,6.75
83,8.0
84,6.25
85,6.75
86,8.0
87,6.25
88,6.75
89,8.0
90,6.25
91,6.75
92,8.0
93,6.25
94,6.75
95,8.0
96,6.25
97,6.75
98,8.0
99,6.25
100,6.75
101,8.0
102,6.25
103,6.75
104,8.0
105,6.25
106,6.75
107,8.0
108,6.75
109,6.75
110,8.0
111,6.75
112,6.75
113,8.0
114,6.75
115,6.75
116,8.0
117,6.75
118,6.75
119,8.0
120,6.75
121,6.75
122,8.0
123,6.75
124,6.75
125,8.0
126,6.75
127,6.75
128,8.0
129,6.75
130,6.75
131,8.0
132,6.75
133,6.75
134,8.0
135,6.75
136,6.75
137,8.0
138,6.75
139,6.75
140,8.0
141,6.75
142,6.75
143,8.0
144,6.75
145,7.0
146,8.25
147,6.75
148,7.0
149,8.25
150,6.75
151,7.0
152,8.25
153,6.75
154,7.0
155,8.25
156,6.75
157,7.0
158,8.25
159,6.75
160,7.0
161,8.25
162,6.75
163,7.0
164,8.25
165,6.75
166,7.0
167,8.25
168,6.75
169,7.0
170,8.25
171,6.75
172,7.0
173,8.25
174,6.75
175,7.0
176,8.25
177,6.75
178,7.0
179,8.25
180,6.75
181,7.0
182,8.25
183,6.75
184,7.0
185,8.25
186,6.75
187,7.0
188,8.25
189,6.75
190,7.0
191,8.25
192,6.75
193,7.0
194,8.25
195,6.75
196,7.0
197,8.25
198,6.75
199,7.0
200,8.25
201,6.75
202,7.0
203,8.25
204,6.75
205,7.0
206,8.25
207,6.75
208,7.0
209,8.25
210,6.75
211,7.0
212,8.25
213,6.75
214,7.0
215,8.25
216,6.75
217,7.0
218,8.25
219,6.75
220,7.0
221,8.25
222,6.75
223,7.0
224,8.25
225,6.75
226,7.0
227,8.25
