ID,平均价
0,13.0
1,14.0
2,13.0
3,14.0
4,13.0
5,14.0
6,13.0
7,14.0
8,13.5
9,14.5
10,13.5
11,14.5
12,13.5
13,14.5
14,13.5
15,14.5
16,13.5
17,14.5
18,13.5
19,14.5
20,13.5
21,14.5
22,12.5
23,13.5
24,12.5
25,13.5
26,12.5
27,13.5
28,12.5
29,13.5
30,12.5
31,13.5
32,12.5
33,13.5
34,12.5
35,13.5
36,12.5
37,13.5
38,12.5
39,13.5
40,12.5
41,13.5
42,12.5
43,13.5
44,11.5
45,13.5
46,11.5
47,13.5
48,11.5
49,13.5
50,11.5
51,13.5
52,11.5
53,13.5
54,11.5
55,13.5
56,11.5
57,13.5
58,11.5
59,13.5
60,11.5
61,13.5
62,11.5
63,13.5
64,11.5
65,13.5
66,11.5
67,13.5
68,12.5
69,13.5
70,12.5
71,13.5
72,13.5
73,15.0
74,13.5
75,15.0
76,13.5
77,15.0
78,13.5
79,15.0
80,13.5
81,15.0
82,13.5
83,15.0
84,13.5
85,15.0
86,15.0
87,15.0
88,15.0
89,15.0
90,15.0
91,15.0
92,15.0
93,15.0
94,15.0
95,15.0
96,15.0
97,15.0
98,15.0
99,15.0
100,15.0
101,15.0
102,15.0
103,15.0
104,15.0
105,15.0
106,15.0
107,15.0
108,15.0
109,15.0
110,15.0
111,15.0
112,15.0
113,15.0
114,15.0
115,15.0
116,15.0
117,15.0
118,15.0
119,15.0
120,15.0
121,15.0
122,15.0
123,15.0
124,15.0
125,15.0
126,15.0
127,15.0
128,15.0
129,15.0
130,15.0
131,15.0
132,15.0
133,15.0
134,15.0
135,15.0
136,15.0
137,15.0
138,15.0
139,15.0
140,15.0
141,15.0
142,15.0
143,15.0
144,15.0
145,15.0
146,15.0
147,15.0
148,15.0
149,15.0
150,15.0
151,15.0
152,15.0
153,15.0
154,15.0
155,15.0
156,15.0
157,15.0
158,15.0
159,15.0
160,15.0
161,15.0
162,15.0
163,15.0
164,15.0
165,15.0
166,15.0
167,15.0
168,15.0
169,15.0
170,15.0
171,15.0
172,15.0
173,15.0
174,15.0
175,15.0
176,15.0
177,15.0
178,15.0
179,15.0
180,15.0
181,15.0
182,15.0
183,15.0
184,15.0
185,15.0
186,15.0
187,15.0
188,15.0
189,15.0
190,15.0
191,15.0
192,15.0
193,15.0
194,15.0
195,15.0
196,15.0
197,15.0
198,15.0
199,15.0
200,15.0
201,15.0
202,15.0
203,15.0
204,15.0
205,15.0
206,14.5
207,15.0
208,14.5
209,15.0
210,14.5
211,15.0
212,14.25
213,15.0
214,14.25
215,15.0
216,14.25
217,15.0
218,13.5
219,14.5
220,13.5
221,14.5
222,13.5
223,15.0
224,11.5
225,12.5
226,11.5
227,12.5
228,11.5
229,12.5
230,11.5
231,12.5
232,11.5
233,12.5
234,11.5
235,12.5
236,11.5
237,12.5
238,11.5
239,12.5
240,11.5
241,12.5
242,11.5
243,12.5
244,11.5
245,12.5
246,11.5
247,12.5
248,11.5
249,12.5
250,11.5
251,12.5
252,11.5
253,12.5
254,11.5
255,12.5
256,11.5
257,12.5
258,11.5
259,12.5
260,11.5
261,12.5
262,11.0
263,12.5
264,11.0
265,12.5
266,11.0
